"","RunNr","stRF_Grid","stRF_LHS"
"1",1,NA,0.0168379712812477
"2",2,NA,0.00847949736752815
"3",3,NA,0.0188554119345584
"4",4,NA,0.00875150142144275
"5",5,NA,0.0161895865494435
"6",6,NA,0.0185833891720644
"7",7,NA,0.0152719465479449
"8",8,NA,0.0157730689588426
"9",9,NA,0.0572050193964146
"10",10,NA,0.0156549322418231
"11",11,NA,0.0499651649704297
"12",12,NA,0.0187681409359311
"13",13,NA,0.0156000691018974
"14",14,NA,0.0131485627985232
"15",15,NA,0.0160046409141028
"16",16,NA,0.0379096058825458
"17",17,NA,0.0262122843186948
"18",18,NA,0.0251658974025771
"19",19,NA,0.01102639838385
"20",20,NA,0.0130023007685214
"21",21,NA,0.0125115919219895
"22",22,NA,0.00880500457945232
"23",23,NA,0.06361770788903
"24",24,NA,0.0299492585415016
"25",25,NA,0.0191092322611914
"26",26,NA,0.0116735317429075
"27",27,NA,0.0100304757457998
"28",28,NA,0.0703555401722775
"29",29,NA,0.111610777819791
"30",30,NA,0.04037297257451
"31",31,NA,0.0647594006518379
"32",32,NA,0.0176203310828495
"33",33,NA,0.0156552204515206
"34",34,NA,0.00775343897277931
"35",35,NA,0.0092716884541891
"36",36,NA,0.0142953381092527
"37",37,NA,0.0192726923674738
"38",38,NA,0.114166729863945
"39",39,NA,0.0173594239803818
"40",40,NA,0.0518628847012153
"41",41,NA,0.102459194712316
"42",42,NA,0.0130789073130468
"43",43,NA,0.0247762052425384
"44",44,NA,0.0429345085492816
"45",45,NA,0.00933590851976857
"46",46,NA,0.0125746041080161
"47",47,NA,0.0126345999427669
"48",48,NA,0.0116309200352728
"49",49,NA,0.0138314213668847
"50",50,NA,0.00949057376214342
"51",51,NA,0.0144432273333186
"52",52,NA,0.0361972877840282
"53",53,NA,0.0064138283290724
"54",54,NA,0.0190147704338513
"55",55,NA,0.00771208591044449
"56",56,NA,0.0141212237860464
"57",57,NA,0.0390407020744077
"58",58,NA,0.0157312951989613
"59",59,NA,0.025121777583729
"60",60,NA,0.0130057517284016
"61",61,NA,0.00656131042751113
"62",62,NA,0.0142617195266617
"63",63,NA,0.0606347410621769
"64",64,NA,0.00757865949954189
"65",65,NA,0.00796281991300946
"66",66,NA,0.013569328195695
"67",67,NA,0.0118955158977704
"68",68,NA,0.0288053871172663
"69",69,NA,0.0071869257594679
"70",70,NA,0.0242195710546642
"71",71,NA,0.0543880091073664
"72",72,NA,0.0197766374033458
"73",73,NA,0.0133019611577078
"74",74,NA,0.0373024292540346
"75",75,NA,0.0126972187467488
"76",76,NA,0.043872340583642
"77",77,NA,0.0253141359289823
"78",78,NA,0.0160466256817322
"79",79,NA,0.0076073113268495
"80",80,NA,0.00489515450311222
"81",81,NA,0.0250292335067059
"82",82,NA,0.0546985113278461
"83",83,NA,0.0113391474654734
"84",84,NA,0.0125359811184283
"85",85,NA,0.0111312966568741
"86",86,NA,0.0162304264688896
"87",87,NA,0.0165530537421376
"88",88,NA,0.0138959168948455
"89",89,NA,0.014092645516204
"90",90,NA,0.00544840663796233
"91",91,NA,0.0162430087147123
"92",92,NA,0.00822759734546112
"93",93,NA,0.0384606363217113
"94",94,NA,0.00702890576713063
"95",95,NA,0.0288272066316009
"96",96,NA,0.0153476169547777
"97",97,NA,0.0387569664136656
"98",98,NA,0.0101712353802906
"99",99,NA,0.0120768965382092
"100",100,NA,0.0126332996895794
"101",101,NA,0.0434140228685252
"102",102,NA,0.00766280003975173
"103",103,NA,0.0138161300008074
"104",104,NA,0.0137829694291022
"105",105,NA,0.0163603100809061
"106",106,NA,0.0118793647020476
"107",107,NA,0.00729724067278921
"108",108,NA,0.0182026256139324
"109",109,NA,0.0107177461023457
"110",110,NA,0.0144117241319963
"111",111,NA,0.0122394984696325
"112",112,NA,0.0951812597965329
"113",113,NA,0.00717612748468378
"114",114,NA,0.0522356133177184
"115",115,NA,0.0100514811985474
"116",116,NA,0.0251427093481702
"117",117,NA,0.00844102615449107
"118",118,NA,0.0265536275441438
"119",119,NA,0.0128240217027095
"120",120,NA,0.0548660632610579
"121",121,NA,0.0224885234776906
"122",122,NA,0.0251865691398737
"123",123,NA,0.0247802258197605
"124",124,NA,0.0327416452905669
"125",125,NA,0.0341702043144824
"126",126,NA,0.00757890452173815
"127",127,NA,0.00723714474393302
"128",128,NA,0.0073444174366045
"129",129,NA,0.00566231030912668
"130",130,NA,0.0176466782727165
"131",131,NA,0.036935177738265
"132",132,NA,0.00738644885017198
"133",133,NA,0.0294936802920106
"134",134,NA,0.0080577322467885
"135",135,NA,0.00592850718755583
"136",136,NA,0.06442142077263
"137",137,NA,0.0429125210487889
"138",138,NA,0.012800910248239
"139",139,NA,0.01099598332949
"140",140,NA,0.00553976439448244
"141",141,NA,0.0146224356769434
"142",142,NA,0.00849379294438927
"143",143,NA,0.0208313521349214
"144",144,NA,0.036259631312421
"145",145,NA,0.0253209734681017
"146",146,NA,0.0108691230840027
"147",147,NA,0.0116832743266638
"148",148,NA,0.108983547738357
"149",149,NA,0.0180559090726276
"150",150,NA,0.0182669161671714
"151",151,NA,0.0169967615535567
"152",152,NA,0.0118942173273654
"153",153,NA,0.0097767804692745
"154",154,NA,0.0175465847075012
"155",155,NA,0.0192797105721369
"156",156,NA,0.0205136025430659
"157",157,NA,0.0237338107585027
"158",158,NA,0.00841041011286514
"159",159,NA,0.0286142626491413
"160",160,NA,0.0206305638455419
"161",161,NA,0.0112928808587236
"162",162,NA,0.0208349505385763
"163",163,NA,0.0197197157096951
"164",164,NA,0.0220637421698837
"165",165,NA,0.0112740697876827
"166",166,NA,0.00968404492180328
"167",167,NA,0.0105452584931493
"168",168,NA,0.0195865666033787
"169",169,NA,0.0160423848372253
"170",170,NA,0.0319197298120809
"171",171,NA,0.031078419495569
"172",172,NA,0.00998221909537419
"173",173,NA,0.0339351624558186
"174",174,NA,0.0666913070814817
"175",175,NA,0.0124376054466489
"176",176,NA,0.01596141898356
"177",177,NA,0.0452067383393079
"178",178,NA,0.00770209605475694
"179",179,NA,0.0140207748640861
"180",180,NA,0.0138091374300277
"181",181,NA,0.0102146986839372
"182",182,NA,0.0288826124520967
"183",183,NA,0.0558698172276828
"184",184,NA,0.0154584427124941
"185",185,NA,0.0328996974112051
"186",186,NA,0.0123846282209123
"187",187,NA,0.00957027966919574
"188",188,NA,0.0109614238915886
"189",189,NA,0.036487702737091
"190",190,NA,0.030843502959017
"191",191,NA,0.0216412542555193
"192",192,NA,0.0209639313094231
"193",193,NA,0.0535170421342804
"194",194,NA,0.0185370456848637
"195",195,NA,0.00726819156263257
"196",196,NA,0.0167029686407536
"197",197,NA,0.020389112432025
"198",198,NA,0.0146160742139558
"199",199,NA,0.00725233723885307
"200",200,NA,0.0128586139910981
"201",201,NA,0.0203241669375274
"202",202,NA,0.00923147263041026
"203",203,NA,0.0231165573583117
"204",204,NA,0.0138600655350116
"205",205,NA,0.0136192753136456
"206",206,NA,0.0126861941628563
"207",207,NA,0.0234033633501357
"208",208,NA,0.00514612078939099
"209",209,NA,0.0130144220147192
"210",210,NA,0.00509756504528817
"211",211,NA,0.0112247864884389
"212",212,NA,0.0148933661168152
"213",213,NA,0.0126754103795515
"214",214,NA,0.00836830397795174
"215",215,NA,0.018027786267783
"216",216,NA,0.00931114265330325
"217",217,NA,0.00698473003423117
"218",218,NA,0.00723030801494459
"219",219,NA,0.0346508106879348
"220",220,NA,0.0138384261516391
"221",221,NA,0.00338801809227027
"222",222,NA,0.0391768404473693
"223",223,NA,0.016479549340871
"224",224,NA,0.0367009345345526
"225",225,NA,0.0116973454649488
"226",226,NA,0.00840238380617471
"227",227,NA,0.00881641234497947
"228",228,NA,0.00295087904626868
"229",229,NA,0.0154025457642629
"230",230,NA,0.0224656134844983
"231",231,NA,0.0151724729323825
"232",232,NA,0.0145863625479765
"233",233,NA,0.0421280396998937
"234",234,NA,0.0242008713653772
"235",235,NA,0.0146101114708716
"236",236,NA,0.027695805428432
"237",237,NA,0.00633512341965707
"238",238,NA,0.0137409073774216
"239",239,NA,0.0125823629472811
"240",240,NA,0.0149185179824985
"241",241,NA,0.0127841642857288
"242",242,NA,0.00937309940873926
"243",243,NA,0.00902936834649878
"244",244,NA,0.00800279909184588
"245",245,NA,0.0140214344105316
"246",246,NA,0.0149452669308873
"247",247,NA,0.00633031848985246
"248",248,NA,0.0108831069294559
"249",249,NA,0.0296301930770008
"250",250,NA,0.0477011081036274
"251",251,NA,0.0146986431667375
"252",252,NA,0.011439830108942
"253",253,NA,0.0110374222192812
"254",254,NA,0.0348287087114775
"255",255,NA,0.0362452495316675
"256",256,NA,0.0178751410204683
"257",257,NA,0.0209160535655302
"258",258,NA,0.0168228803559982
"259",259,NA,0.0188966630893172
"260",260,NA,0.0121606709566233
"261",261,NA,0.0125342102443113
"262",262,NA,0.0166941899270783
"263",263,NA,0.00757747507886915
"264",264,NA,0.0249133602749769
"265",265,NA,0.00452729966027269
"266",266,NA,0.0232660836901782
"267",267,NA,0.0149350435291096
"268",268,NA,0.0191903991331091
"269",269,NA,0.00750677582435283
"270",270,NA,0.038897009461531
"271",271,NA,0.0625606391807328
"272",272,NA,0.0391597050255738
"273",273,NA,0.0197536383818055
"274",274,NA,0.0106011624065022
"275",275,NA,0.0277037639983898
"276",276,NA,0.0595862069113223
"277",277,NA,0.00644772893521438
"278",278,NA,0.0925995865421353
"279",279,NA,0.021091004475088
"280",280,NA,0.0232948191314381
"281",281,NA,0.0255376134757637
"282",282,NA,0.0795086272881675
"283",283,NA,0.00834289142895751
"284",284,NA,0.0196358742759059
"285",285,NA,0.0111928105089195
"286",286,NA,0.00550191202036153
"287",287,NA,0.00488449252110606
"288",288,NA,0.023091215123684
"289",289,NA,0.0187129644670194
"290",290,NA,0.0295876757618343
"291",291,NA,0.0215716180298422
"292",292,NA,0.0799255803246422
"293",293,NA,0.00662347550934361
"294",294,NA,0.0142854388635367
"295",295,NA,0.00470258140645684
"296",296,NA,0.0215996985745295
"297",297,NA,0.0341781693071241
"298",298,NA,0.0624509271109741
"299",299,NA,0.067376236301634
"300",300,NA,0.0924044581672608
"301",301,NA,0.0184701680822014
"302",302,NA,0.0223271790972333
"303",303,NA,0.0132641834471358
"304",304,NA,0.00598582136488766
"305",305,NA,0.00614574714977544
"306",306,NA,0.00799775419292742
"307",307,NA,0.0128279349446955
"308",308,NA,0.00577182573875527
"309",309,NA,0.0159789808903162
"310",310,NA,0.0106342202191502
"311",311,NA,0.019220747860533
"312",312,NA,0.00476916656616469
"313",313,NA,0.0088742085484097
"314",314,NA,0.0279678017704573
"315",315,NA,0.0280573172521604
"316",316,NA,0.0136458928701255
"317",317,NA,0.0174405832526025
"318",318,NA,0.010895842332855
"319",319,NA,0.0278662888623822
"320",320,NA,0.0108116540908255
"321",321,NA,0.0105751292654014
"322",322,NA,0.0941308431277736
"323",323,NA,0.00683160177842596
"324",324,NA,0.0422344281331867
"325",325,NA,0.123565875532182
"326",326,NA,0.0181378311111797
"327",327,NA,0.0232537139494711
"328",328,NA,0.0118304580439716
"329",329,NA,0.0249086794314273
"330",330,NA,0.011758274925313
"331",331,NA,0.0905742095150479
"332",332,NA,0.00614564811762477
"333",333,NA,0.0402442012031592
"334",334,NA,0.0257059337448011
"335",335,NA,0.019261761043074
"336",336,NA,0.0114611319960627
"337",337,NA,0.0119798468399355
"338",338,NA,0.00753985479614786
"339",339,NA,0.033923985702195
"340",340,NA,0.0278940752761114
"341",341,NA,0.0239846393291516
"342",342,NA,0.0114130161805399
"343",343,NA,0.0337431983051253
"344",344,NA,0.00839966927933182
"345",345,NA,0.00653027087726093
"346",346,NA,0.00742565878495973
"347",347,NA,0.00976416752134243
"348",348,NA,0.0170461440806892
"349",349,NA,0.011900576453589
"350",350,NA,0.0188629141564214
"351",351,NA,0.0150290991585616
"352",352,NA,0.00919589970773424
"353",353,NA,0.014059496936991
"354",354,NA,0.018138232861798
"355",355,NA,0.00951985027672585
"356",356,NA,0.0201646813223067
"357",357,NA,0.00629055358790233
"358",358,NA,0.017010860670779
"359",359,NA,0.0109220202838248
"360",360,NA,0.0216723866102683
"361",361,NA,0.040245325684689
"362",362,NA,0.00835272322916523
"363",363,NA,0.0298850271853671
"364",364,NA,0.0391518333967628
"365",365,NA,0.024998740383888
"366",366,NA,0.0210354804076304
"367",367,NA,0.0764677965085134
"368",368,NA,0.0332969495225657
"369",369,NA,0.0106346791449627
"370",370,NA,0.0252417891909918
"371",371,NA,0.0556313896750525
"372",372,NA,0.109945670803094
"373",373,NA,0.00642252092936762
"374",374,NA,0.0302521306628274
"375",375,NA,0.0260144664918614
"376",376,NA,0.0957662857005529
"377",377,NA,0.0545582653610598
"378",378,NA,0.00920757361872989
"379",379,NA,0.0147178043032305
"380",380,NA,0.00996082313738473
"381",381,NA,0.0117733723865248
"382",382,NA,0.00968290096537842
"383",383,NA,0.0432298203092112
"384",384,NA,0.0211858090186133
"385",385,NA,0.011938736577752
"386",386,NA,0.0355301127045718
"387",387,NA,0.0257650919584295
"388",388,NA,0.029842724955401
"389",389,NA,0.0153716716862032
"390",390,NA,0.0662274166464316
"391",391,NA,0.0111246785656547
"392",392,NA,0.0176251870757314
"393",393,NA,0.0056851955898412
"394",394,NA,0.0297247369289284
"395",395,NA,0.0227250780547674
"396",396,NA,0.0811163670646745
"397",397,NA,0.0105597497282137
"398",398,NA,0.020975812127205
"399",399,NA,0.0145549116456132
"400",400,NA,0.0359666919871096
"401",401,NA,0.0221672931868777
"402",402,NA,0.00885761221075325
"403",403,NA,0.0448568435998262
"404",404,NA,0.0121856509823961
"405",405,NA,0.02384141846653
"406",406,NA,0.0169396433372304
"407",407,NA,0.0403989061817051
"408",408,NA,0.0198275230797563
"409",409,NA,0.00891588341799901
"410",410,NA,0.0192056771990495
"411",411,NA,0.0104903097377278
"412",412,NA,0.00765305625862489
"413",413,NA,0.0112260968318566
"414",414,NA,0.0361615924073036
"415",415,NA,0.0351197843872435
"416",416,NA,0.0096503128065072
"417",417,NA,0.0221943990871758
"418",418,NA,0.0581001425033913
"419",419,NA,0.0244739151806811
"420",420,NA,0.0245335002473412
"421",421,NA,0.0506939804280106
"422",422,NA,0.00785776516476644
"423",423,NA,0.0121667735050861
"424",424,NA,0.00894900898069523
"425",425,NA,0.00851642785812494
"426",426,NA,0.0130913039206319
"427",427,NA,0.0325890515070415
"428",428,NA,0.0103358226113179
"429",429,NA,0.0273599685031255
"430",430,NA,0.0151609442785701
"431",431,NA,0.00909429938204841
"432",432,NA,0.0239102345296254
"433",433,NA,0.0102281655856202
"434",434,NA,0.021631048041243
"435",435,NA,0.152726675156834
"436",436,NA,0.0219673258499857
"437",437,NA,0.00744039241082593
"438",438,NA,0.00993417552782172
"439",439,NA,0.0191060605914037
"440",440,NA,0.052668017982131
"441",441,NA,0.0113760173260521
"442",442,NA,0.02554793575673
"443",443,NA,0.0325368532104281
"444",444,NA,0.00851338272460728
"445",445,NA,0.145054362271508
"446",446,NA,0.0309516327165844
"447",447,NA,0.0191900411628935
"448",448,NA,0.00915398322155458
"449",449,NA,0.0165896313306171
"450",450,NA,0.00614488020695724
"451",451,NA,0.0102412277964641
