"","RunNr","stRF_Grid","stRF_LHS"
"1",1,NA,0.0580294593080185
"2",2,NA,0.0133449202752136
"3",3,NA,0.0154327756954883
"4",4,NA,0.0583520786945296
"5",5,NA,0.0130672028307907
"6",6,NA,0.0258063679544471
"7",7,NA,0.0142607010094542
"8",8,NA,0.00768276896152275
"9",9,NA,0.0128860558871594
"10",10,NA,0.0207676182052432
"11",11,NA,0.0210590241272821
"12",12,NA,0.048195502362704
"13",13,NA,0.00594815037295332
"14",14,NA,0.0298014803651054
"15",15,NA,0.0638077143042099
"16",16,NA,0.0445141792055891
"17",17,NA,0.00807471656029152
"18",18,NA,0.00996223219986803
"19",19,NA,0.0157539391352625
"20",20,NA,0.0245198296772464
"21",21,NA,0.00667071900283438
"22",22,NA,0.0190607872804047
"23",23,NA,0.0639579217878454
"24",24,NA,0.0188547399845416
"25",25,NA,0.0212985451367831
"26",26,NA,0.022560767354387
"27",27,NA,0.0286226995481774
"28",28,NA,0.0122090137227374
"29",29,NA,0.029636922096161
"30",30,NA,0.0121983872349284
"31",31,NA,0.00762951251969575
"32",32,NA,0.0138253413809921
"33",33,NA,0.0675315787438296
"34",34,NA,0.0147300832024439
"35",35,NA,0.00733133479851944
"36",36,NA,0.0116727210822924
"37",37,NA,0.0133459942983573
"38",38,NA,0.0248210105853476
"39",39,NA,0.0428978655577252
"40",40,NA,0.0145592832884365
"41",41,NA,0.0243804484121436
"42",42,NA,0.0195825585510931
"43",43,NA,0.00554147026046213
"44",44,NA,0.040314705926168
"45",45,NA,0.0105447384424948
"46",46,NA,0.00772809375756798
"47",47,NA,0.0691165355579196
"48",48,NA,0.0349330486155971
"49",49,NA,0.0197126960571393
"50",50,NA,0.0314216802812665
"51",51,NA,0.02742830970353
"52",52,NA,0.0104303641600416
"53",53,NA,0.0119908521699306
"54",54,NA,0.01383624546424
"55",55,NA,0.0083894218680767
"56",56,NA,0.00572600484591696
"57",57,NA,0.0216298119579392
"58",58,NA,0.00927823974906873
"59",59,NA,0.010636772401697
"60",60,NA,0.0113214754591568
"61",61,NA,0.0117150021634863
"62",62,NA,0.0455430786808033
"63",63,NA,0.0242771836317525
"64",64,NA,0.00925319249924381
"65",65,NA,0.0161985257081441
"66",66,NA,0.11878031262237
"67",67,NA,0.0179593341281695
"68",68,NA,0.00561130233013864
"69",69,NA,0.01772901464981
"70",70,NA,0.00868623241819006
"71",71,NA,0.00984270319824176
"72",72,NA,0.0270565435622925
"73",73,NA,0.00894080674355069
"74",74,NA,0.0103331517381891
"75",75,NA,0.0151919165969352
"76",76,NA,0.00831232468234282
"77",77,NA,0.0131645818470142
"78",78,NA,0.0110476819946759
"79",79,NA,0.00680834679537945
"80",80,NA,0.0292644934715438
"81",81,NA,0.0256302236277232
"82",82,NA,0.0123686532647055
"83",83,NA,0.0149151741133413
"84",84,NA,0.0206518688004684
"85",85,NA,0.032624929431438
"86",86,NA,0.00812346651733453
"87",87,NA,0.0321073301927221
"88",88,NA,0.0099660655824407
"89",89,NA,0.0196712036533054
"90",90,NA,0.0136599380701426
"91",91,NA,0.00564395756436884
"92",92,NA,0.00879478120831143
"93",93,NA,0.0167659441225124
"94",94,NA,0.0247255580772333
"95",95,NA,0.012292826043034
"96",96,NA,0.0304954863823372
"97",97,NA,0.00889953032420844
"98",98,NA,0.0978213568202447
"99",99,NA,0.146067297132926
"100",100,NA,0.0116973111342753
"101",101,NA,0.0272771072218427
"102",102,NA,0.0166273217710023
"103",103,NA,0.00489063617426268
"104",104,NA,0.00784427900180601
"105",105,NA,0.0249000963222351
"106",106,NA,0.0200164944058682
"107",107,NA,0.0143180117992855
"108",108,NA,0.0184145906527821
"109",109,NA,0.054231781903547
"110",110,NA,0.00908979468564233
"111",111,NA,0.0163159788950093
"112",112,NA,0.0166731473754913
"113",113,NA,0.0183794159440189
"114",114,NA,0.0189604025476579
"115",115,NA,0.0159751936917303
"116",116,NA,0.0756851490964337
"117",117,NA,0.0149849868700358
"118",118,NA,0.0149405485001058
"119",119,NA,0.0128157401078362
"120",120,NA,0.0110512273367788
"121",121,NA,0.0102636311223672
"122",122,NA,0.0132555063947562
"123",123,NA,0.018802551271223
"124",124,NA,0.0109715390159523
"125",125,NA,0.0220906391431378
"126",126,NA,0.00982723701816536
"127",127,NA,0.0185728209189628
"128",128,NA,0.0244851919144687
"129",129,NA,0.0249368058540105
"130",130,NA,0.0176732026803221
"131",131,NA,0.0169201088066143
"132",132,NA,0.0180440850661286
"133",133,NA,0.00973074936606587
"134",134,NA,0.0105648495384611
"135",135,NA,0.00652398541041545
"136",136,NA,0.0118999896943074
"137",137,NA,0.0120424352608787
"138",138,NA,0.0188630338743676
"139",139,NA,0.00910910081222299
"140",140,NA,0.00804536049785784
"141",141,NA,0.0264659926684843
"142",142,NA,0.00978223467277628
"143",143,NA,0.0088194803170916
"144",144,NA,0.018297391592663
"145",145,NA,0.094180076210056
"146",146,NA,0.0140336677874162
"147",147,NA,0.0112380422857576
"148",148,NA,0.0437247503617034
"149",149,NA,0.00891020495987374
"150",150,NA,0.0122852120292447
"151",151,NA,0.00984116275909695
"152",152,NA,0.0188273138095734
"153",153,NA,0.0112398733651914
"154",154,NA,0.028917645474803
"155",155,NA,0.0414355724616636
"156",156,NA,0.00867407596019331
"157",157,NA,0.0100619384757717
"158",158,NA,0.0154099812112499
"159",159,NA,0.0215302636381046
"160",160,NA,0.0144787134746025
"161",161,NA,0.00880168963450531
"162",162,NA,0.0136498332575155
"163",163,NA,0.0248410703309086
"164",164,NA,0.00517244494205743
"165",165,NA,0.0147871401950525
"166",166,NA,0.00720579471262507
"167",167,NA,0.0240473008760755
"168",168,NA,0.0124826124720812
"169",169,NA,0.0372531154435473
"170",170,NA,0.0177443084431251
"171",171,NA,0.0182470484965056
"172",172,NA,0.0367643366229215
"173",173,NA,0.0261059596411733
"174",174,NA,0.0360214769399963
"175",175,NA,0.00942623236400887
"176",176,NA,0.00648558091486613
"177",177,NA,0.00944509556163259
"178",178,NA,0.0190278290437816
"179",179,NA,0.0119825328154659
"180",180,NA,0.0387556135314183
"181",181,NA,0.00375896586206755
"182",182,NA,0.00828965257939992
"183",183,NA,0.0171594167795485
"184",184,NA,0.00908689270647293
"185",185,NA,0.0176217619744925
"186",186,NA,0.00599078812681885
"187",187,NA,0.0069521286306661
"188",188,NA,0.0109235568198809
"189",189,NA,0.0126067005726203
"190",190,NA,0.00897608520267663
"191",191,NA,0.00974274558293561
"192",192,NA,0.00379151740931496
"193",193,NA,0.0241647184688955
"194",194,NA,0.0210765094483422
"195",195,NA,0.114522028174354
"196",196,NA,0.00571872541548843
"197",197,NA,0.0297909062799575
"198",198,NA,0.0325861281803456
"199",199,NA,0.0664309253221205
"200",200,NA,0.01077835066017
"201",201,NA,0.0349398850079787
"202",202,NA,0.0404516579423333
"203",203,NA,0.0172961201737204
"204",204,NA,0.0319975237959908
"205",205,NA,0.00921738470844041
"206",206,NA,0.0166006384689425
"207",207,NA,0.00777855544361201
"208",208,NA,0.00645003777247916
"209",209,NA,0.0244611960709787
"210",210,NA,0.00887449154300316
"211",211,NA,0.014446304215889
"212",212,NA,0.0857897805683245
"213",213,NA,0.0172439879802079
"214",214,NA,0.0205535482842344
"215",215,NA,0.0131655468648265
"216",216,NA,0.0182184954935831
"217",217,NA,0.00992263197578858
"218",218,NA,0.0145653950057432
"219",219,NA,0.0212996729013296
"220",220,NA,0.0145618655292942
"221",221,NA,0.00658650053315141
"222",222,NA,0.00569661654853038
"223",223,NA,0.0596323651375108
"224",224,NA,0.00288409115507945
"225",225,NA,0.0213091422728662
"226",226,NA,0.0465239510236945
"227",227,NA,0.0135576895147487
"228",228,NA,0.00871202557214221
"229",229,NA,0.00604936219254421
"230",230,NA,0.00710205198857665
"231",231,NA,0.0121856121795897
"232",232,NA,0.0188311685124968
"233",233,NA,0.0184796664172522
"234",234,NA,0.0121291486845127
"235",235,NA,0.0107136718952844
"236",236,NA,0.016574542856856
"237",237,NA,0.0344865154198248
"238",238,NA,0.00944520602089736
"239",239,NA,0.00407817630682504
"240",240,NA,0.00547257234074888
"241",241,NA,0.0123679603612825
"242",242,NA,0.0121081256629676
"243",243,NA,0.0381132532071603
"244",244,NA,0.0156784820451945
"245",245,NA,0.113750606206981
"246",246,NA,0.01433016221309
"247",247,NA,0.0118256210327725
"248",248,NA,0.0267066626563358
"249",249,NA,0.0132427325843666
"250",250,NA,0.0139792367020327
"251",251,NA,0.0921240020246884
"252",252,NA,0.0411484350054061
"253",253,NA,0.0336431203537101
"254",254,NA,0.00678415903274509
"255",255,NA,0.0473796452466143
"256",256,NA,0.0144756033746085
"257",257,NA,0.0190915087387157
"258",258,NA,0.0100764792938734
"259",259,NA,0.0223973482745971
"260",260,NA,0.00437743092243078
"261",261,NA,0.0042188135393204
"262",262,NA,0.0210420550675204
"263",263,NA,0.0295925317143629
"264",264,NA,0.0145661898893811
"265",265,NA,0.0106951703782429
"266",266,NA,0.0318284537045258
"267",267,NA,0.0180213692073999
"268",268,NA,0.09419598786744
"269",269,NA,0.0304254031049102
"270",270,NA,0.00671845874764482
"271",271,NA,0.0213383549097701
"272",272,NA,0.0136589177267299
"273",273,NA,0.0194739331140912
"274",274,NA,0.0252606938774069
"275",275,NA,0.0121157768801305
"276",276,NA,0.0120611725857219
"277",277,NA,0.0138034436455786
"278",278,NA,0.0120886422123074
"279",279,NA,0.0127633179781969
"280",280,NA,0.00578467170407274
"281",281,NA,0.018902639142106
"282",282,NA,0.00996291851182531
"283",283,NA,0.00759340739735108
